,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
986,2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.8,0.7,35.0,10944.0,Antonio Raillo,5-3-2,José Sánchez,Match Report,,9.0,4.0,44.4,17.3,0.0,0,0,2023,Mallorca
1062,2,2022-08-27,19:30,La Liga,Matchweek 3,Sat,Home,L,0.0,2.0,Mallorca,0.7,0.8,65.0,10944.0,Óscar Trejo,4-2-3-1,José Sánchez,Match Report,,15.0,0.0,0.0,19.7,1.0,0,0,2023,Rayo Vallecano
1100,2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Away,L,1.0,2.0,Almería,1.0,2.3,67.0,13788.0,Jesús Navas,4-2-2-2,Jesús Gil,Match Report,,13.0,5.0,38.5,18.6,2.0,0,0,2023,Sevilla
1290,2,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,3-4-1-2,Jesús Gil,Match Report,,11.0,5.0,45.5,15.0,1.0,0,0,2023,Almeria
834,4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0.0,0.0,Getafe,1.1,0.3,64.0,9815.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,11.0,6.0,54.5,16.4,0.0,0,0,2023,Villarreal
1214,2,2022-08-28,17:30,La Liga,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,1.1,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Match Report,,8.0,2.0,25.0,21.2,1.0,0,0,2023,Getafe
682,2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,24.0,9.0,37.5,14.4,1.0,0,0,2023,Barcelona
1328,2,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.8,2.6,33.0,83972.0,Jordi Masip,4-1-4-1,Ricardo de Burgos,Match Report,,8.0,2.0,25.0,20.4,0.0,0,0,2023,Valladolid
720,3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,31.6,16.2,1.0,0,0,2023,Real Madrid
1366,2,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Real Madrid,1.3,2.1,36.0,25778.0,Leandro Cabrera,4-1-4-1,Mario Melero,Match Report,,15.0,4.0,26.7,16.1,0.0,0,0,2023,Espanyol
948,2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Away,W,4.0,0.0,Cádiz,2.4,0.4,62.0,17029.0,Iker Muniain,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,36.8,16.9,0.0,0,1,2023,Athletic Club
1176,2,2022-08-29,20:00,La Liga,Matchweek 3,Mon,Home,L,0.0,4.0,Athletic Club,0.4,2.4,38.0,17029.0,José Mari,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,3.0,33.3,27.6,0.0,0,0,2023,Cadiz
758,2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,13.0,7.0,53.8,15.1,0.0,0,0,2023,Atletico Madrid
1252,2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Home,L,0.0,1.0,Atlético Madrid,0.5,1.5,69.0,43910.0,Carlos Soler,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,2.0,16.7,19.4,3.0,0,0,2023,Valencia
1139,3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Home,W,3.0,0.0,Cádiz,0.7,0.3,58.0,14510.0,Hugo Mallo,4-1-3-2,Juan Pulido,Match Report,,9.0,5.0,55.6,21.2,0.0,0,0,2023,Celta Vigo
1177,3,2022-09-02,21:00,La Liga,Matchweek 4,Fri,Away,L,0.0,3.0,Celta Vigo,0.3,0.7,42.0,14510.0,Alfonso Espino,4-1-4-1,Juan Pulido,Match Report,,7.0,0.0,0.0,19.0,0.0,0,0,2023,Cadiz
987,3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Girona,0.7,1.2,51.0,13390.0,Antonio Raillo,5-3-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,40.0,16.4,0.0,0,0,2023,Mallorca
1025,3,2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Mallorca,1.2,0.7,49.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,Match Report,,9.0,3.0,33.3,22.7,1.0,1,1,2023,Girona
721,4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,4.0,18.2,18.5,3.0,0,0,2023,Real Madrid
873,3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1.0,2.0,Real Madrid,0.5,2.9,51.0,58579.0,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,8.0,4.0,50.0,21.1,0.0,0,0,2023,Real Betis
759,3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.1,1.4,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,15.0,7.0,46.7,18.2,1.0,0,0,2023,Atletico Madrid
797,3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.4,1.1,54.0,35366.0,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,12.0,5.0,41.7,18.7,1.0,0,0,2023,Real Sociedad
683,3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,Match Report,,18.0,5.0,27.8,16.0,2.0,0,0,2023,Barcelona
1101,3,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Home,L,0.0,3.0,Barcelona,1.0,4.0,46.0,40233.0,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,4.0,44.4,17.3,0.0,0,0,2023,Sevilla
911,3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Home,W,2.0,1.0,Rayo Vallecano,2.4,0.2,47.0,18745.0,Unai García,4-4-2,Alejandro Muñíz,Match Report,,13.0,5.0,38.5,16.0,0.0,0,0,2023,Osasuna
1063,3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,Away,L,1.0,2.0,Osasuna,0.2,2.4,53.0,18745.0,Óscar Trejo,4-2-3-1,Alejandro Muñíz,Match Report,,5.0,3.0,60.0,23.8,2.0,0,0,2023,Rayo Vallecano
949,3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Home,L,0.0,1.0,Espanyol,1.2,0.6,66.0,41574.0,Iker Muniain,4-2-3-1,Juan Martínez,Match Report,,17.0,2.0,11.8,19.1,0.0,0,0,2023,Athletic Club
1367,3,2022-09-04,16:15,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Athletic Club,0.6,1.2,34.0,41574.0,Leandro Cabrera,4-3-3,Juan Martínez,Match Report,,9.0,2.0,22.2,18.0,0.0,0,0,2023,Espanyol
835,5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4.0,0.0,Elche,3.4,0.6,53.0,13915.0,Raúl Albiol,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,10.0,55.6,11.1,1.0,0,0,2023,Villarreal
1405,3,2022-09-04,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,4.0,Villarreal,0.6,3.4,47.0,13915.0,Édgar Badía,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,0.0,0.0,19.3,0.0,0,0,2023,Elche
1215,3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.2,2.3,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Match Report,,7.0,4.0,57.1,16.4,0.0,0,0,2023,Getafe
1253,3,2022-09-04,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,1.0,Getafe,2.3,0.2,69.0,38725.0,Toni Lato,4-3-3,José Luis Munuera,Match Report,,24.0,9.0,37.5,16.4,0.0,0,0,2023,Valencia
1291,3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,12.0,0.0,0.0,17.6,0.0,0,0,2023,Almeria
1329,3,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Home,W,1.0,0.0,Almería,1.2,0.5,51.0,20260.0,Roque Mesa,4-3-3,Pablo González,Match Report,,14.0,6.0,42.9,18.3,0.0,0,0,2023,Valladolid
1026,4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,1.0,Valladolid,1.9,0.5,45.0,10053.0,Juanpe,3-4-3,César Soto,Match Report,,14.0,5.0,35.7,13.8,0.0,0,0,2023,Girona
1330,4,2022-09-09,21:00,La Liga,Matchweek 5,Fri,Away,L,1.0,2.0,Girona,0.5,1.9,55.0,10053.0,Roque Mesa,4-1-4-1,César Soto,Match Report,,14.0,4.0,28.6,21.9,0.0,0,0,2023,Valladolid
1064,4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Home,W,2.0,1.0,Valencia,1.7,1.7,46.0,12085.0,Óscar Trejo,4-2-3-1,Jesús Gil,Match Report,,14.0,6.0,42.9,17.7,0.0,0,0,2023,Rayo Vallecano
1254,4,2022-09-10,14:00,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Rayo Vallecano,1.7,1.7,54.0,12085.0,José Luis Gayà,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,23.5,16.1,1.0,0,0,2023,Valencia
1102,5,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Away,W,3.0,2.0,Espanyol,2.0,2.5,42.0,20135.0,Fernando,4-2-3-1,Guillermo Cuadra,Match Report,,11.0,7.0,63.6,13.1,0.0,0,0,2023,Sevilla
1368,4,2022-09-10,16:15,La Liga,Matchweek 5,Sat,Home,L,2.0,3.0,Sevilla,2.5,2.0,58.0,20135.0,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,4.0,22.2,18.7,0.0,1,1,2023,Espanyol
684,5,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,Match Report,,16.0,8.0,50.0,14.9,0.0,0,0,2023,Barcelona
1178,4,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Home,L,0.0,4.0,Barcelona,0.4,3.4,30.0,19530.0,Álex Fernández,4-2-3-1,Carlos del Cerro,Match Report,,6.0,0.0,0.0,21.2,1.0,0,0,2023,Cadiz
760,5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,10.0,4.0,40.0,16.0,0.0,0,0,2023,Atletico Madrid
1140,4,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Away,L,1.0,4.0,Atlético Madrid,1.7,0.7,54.0,52247.0,Hugo Mallo,4-1-3-2,Alejandro Hernández,Match Report,,14.0,3.0,21.4,17.3,0.0,0,0,2023,Celta Vigo
722,6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4.0,1.0,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,31.8,22.3,2.0,0,0,2023,Real Madrid
988,4,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Away,L,1.0,4.0,Real Madrid,0.5,2.3,32.0,54816.0,Antonio Raillo,5-3-2,Jorge Figueroa,Match Report,,5.0,2.0,40.0,13.3,0.0,0,0,2023,Mallorca
950,4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Elche,2.7,0.9,53.0,24176.0,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,15.0,7.0,46.7,16.3,0.0,1,1,2023,Athletic Club
1406,4,2022-09-11,16:15,La Liga,Matchweek 5,Sun,Home,L,1.0,4.0,Athletic Club,0.9,2.7,47.0,24176.0,Édgar Badía,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,22.2,21.0,0.0,0,0,2023,Elche
798,5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.2,1.1,66.0,11112.0,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,13.0,6.0,46.2,15.4,0.0,0,0,2023,Real Sociedad
1216,4,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.2,34.0,11112.0,Damián Suárez,5-3-2,Juan Pulido,Match Report,,7.0,2.0,28.6,24.2,1.0,0,1,2023,Getafe
836,7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Betis,1.7,1.4,53.0,53276.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,14.0,2.0,14.3,17.7,0.0,0,0,2023,Villarreal
874,5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Villarreal,1.4,1.7,47.0,53276.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,31.3,17.7,0.0,0,0,2023,Real Betis
912,4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Away,W,1.0,0.0,Almería,2.0,0.2,39.0,12397.0,David García,4-2-3-1,Javier Villanueva,Match Report,,15.0,4.0,26.7,13.0,0.0,0,0,2023,Osasuna
1292,4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,4-3-3,Javier Villanueva,Match Report,,7.0,2.0,28.6,19.0,0.0,0,0,2023,Almeria
1179,5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Away,W,1.0,0.0,Valladolid,0.3,1.5,43.0,20295.0,Álex Fernández,4-2-3-1,José Sánchez,Match Report,,7.0,1.0,14.3,23.2,1.0,0,0,2023,Cadiz
1331,5,2022-09-16,21:00,La Liga,Matchweek 6,Fri,Home,L,0.0,1.0,Cádiz,1.5,0.3,57.0,20295.0,Roque Mesa,4-3-3,José Sánchez,Match Report,,18.0,6.0,33.3,18.1,2.0,0,0,2023,Valladolid
989,5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Almería,0.6,0.4,44.0,12687.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,5.0,2.0,40.0,14.8,0.0,0,0,2023,Mallorca
1293,5,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,9.0,2.0,22.2,22.3,0.0,0,0,2023,Almeria
685,7,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,25.0,9.0,36.0,15.0,0.0,0,0,2023,Barcelona
1407,5,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Barcelona,0.0,3.9,24.0,85073.0,Gonzalo Verdú,5-4-1,Alejandro Muñíz,Match Report,,1.0,1.0,100.0,16.3,0.0,0,0,2023,Elche
1141,5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Away,L,0.0,3.0,Valencia,0.5,1.7,35.0,40965.0,Hugo Mallo,4-1-3-2,Pablo González,Match Report,,6.0,2.0,33.3,13.0,1.0,0,0,2023,Celta Vigo
1255,5,2022-09-17,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Celta Vigo,1.7,0.5,65.0,40965.0,José Luis Gayà,4-3-3,Pablo González,Match Report,,14.0,7.0,50.0,15.2,0.0,0,0,2023,Valencia
951,5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Rayo Vallecano,1.9,0.7,39.0,43484.0,Iker Muniain,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,50.0,14.9,0.0,0,0,2023,Athletic Club
1065,5,2022-09-17,21:00,La Liga,Matchweek 6,Sat,Away,L,2.0,3.0,Athletic Club,0.7,1.9,61.0,43484.0,Óscar Trejo,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,2.0,18.2,19.7,0.0,0,0,2023,Rayo Vallecano
913,5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Getafe,0.5,0.8,55.0,18255.0,Unai García,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,4.0,33.3,14.3,1.0,0,0,2023,Osasuna
1217,5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,0.8,0.5,45.0,18255.0,Damián Suárez,5-3-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,40.0,19.6,1.0,0,0,2023,Getafe
837,9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1.0,1.0,Sevilla,1.5,0.6,46.0,18292.0,Raúl Albiol,4-4-2,Alejandro Hernández,Match Report,,17.0,6.0,35.3,19.0,1.0,0,0,2023,Villarreal
1103,7,2022-09-18,16:15,La Liga,Matchweek 6,Sun,Away,D,1.0,1.0,Villarreal,0.6,1.5,54.0,18292.0,Jesús Navas,4-2-3-1,Alejandro Hernández,Match Report,,12.0,1.0,8.3,20.5,0.0,0,0,2023,Sevilla
799,7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.8,62.0,31511.0,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,14.0,6.0,42.9,16.8,0.0,0,0,2023,Real Sociedad
875,7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Girona,1.6,1.3,44.0,52229.0,Sergio Canales,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,25.0,20.2,0.0,1,1,2023,Real Betis
1027,5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Betis,1.3,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,37.5,16.9,1.0,0,0,2023,Girona
1369,5,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Real Sociedad,0.8,1.9,38.0,31511.0,Sergi Darder,5-3-2,Carlos del Cerro,Match Report,,14.0,4.0,28.6,17.6,0.0,0,0,2023,Espanyol
723,8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2.0,1.0,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,50.0,17.4,1.0,0,0,2023,Real Madrid
761,7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,33.3,19.4,0.0,0,0,2023,Atletico Madrid
952,6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Home,W,4.0,0.0,Almería,2.1,0.7,58.0,42110.0,Iker Muniain,4-2-3-1,Juan Pulido,Match Report,,16.0,3.0,18.8,18.6,1.0,1,1,2023,Athletic Club
1294,6,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0.0,4.0,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,5-3-2,Juan Pulido,Match Report,,8.0,2.0,25.0,14.9,0.0,0,0,2023,Almeria
838,10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Cádiz,1.6,0.7,60.0,15516.0,Raúl Albiol,4-4-2,Javier Villanueva,Match Report,,14.0,6.0,42.9,19.4,1.0,0,0,2023,Villarreal
1180,6,2022-10-01,14:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,0.7,1.6,40.0,15516.0,Alfonso Espino,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,20.0,18.2,0.0,0,0,2023,Cadiz
1218,6,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,2.8,1.6,44.0,10958.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,13.0,5.0,38.5,14.5,0.0,0,1,2023,Getafe
1332,6,2022-10-01,16:15,La Liga,Matchweek 7,Sat,Away,W,3.0,2.0,Getafe,1.6,2.8,56.0,10958.0,Jordi Masip,4-3-3,Alejandro Muñíz,Match Report,,13.0,6.0,46.2,23.4,1.0,1,1,2023,Valladolid
762,8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20.0,6.0,30.0,17.6,0.0,0,0,2023,Atletico Madrid
1104,8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Atlético Madrid,0.5,2.2,60.0,37754.0,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,3.0,21.4,22.9,0.0,0,0,2023,Sevilla
686,8,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,11.0,3.0,27.3,18.7,0.0,0,0,2023,Barcelona
990,6,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Barcelona,1.2,0.7,29.0,18103.0,Antonio Raillo,5-4-1,Jesús Gil,Match Report,,13.0,3.0,23.1,17.2,0.0,0,0,2023,Mallorca
1256,6,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Away,D,2.0,2.0,Espanyol,1.1,0.8,62.0,19766.0,José Luis Gayà,4-3-3,Valentín Pizarro,Match Report,,12.0,5.0,41.7,14.8,1.0,0,0,2023,Valencia
1370,6,2022-10-02,14:00,La Liga,Matchweek 7,Sun,Home,D,2.0,2.0,Valencia,0.8,1.1,38.0,19766.0,Sergi Darder,4-2-3-1,Valentín Pizarro,Match Report,,10.0,5.0,50.0,16.2,0.0,0,0,2023,Espanyol
876,8,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0.0,1.0,Celta Vigo,0.9,0.9,54.0,14344.0,Sergio Canales,4-2-3-1,César Soto,Match Report,,9.0,4.0,44.4,14.1,0.0,0,0,2023,Real Betis
1142,6,2022-10-02,16:15,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Betis,0.9,0.9,46.0,14344.0,Hugo Mallo,4-1-3-2,César Soto,Match Report,,11.0,4.0,36.4,22.8,1.0,0,0,2023,Celta Vigo
800,8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5.0,3.0,Girona,2.1,1.0,59.0,12217.0,Aritz Elustondo,4-4-2,Mario Melero,Match Report,,11.0,5.0,45.5,15.5,1.0,0,0,2023,Real Sociedad
1028,6,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3.0,5.0,Real Sociedad,1.0,2.1,41.0,12217.0,Juanpe,5-3-2,Mario Melero,Match Report,,16.0,8.0,50.0,16.6,0.0,0,0,2023,Girona
724,9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1.0,1.0,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,19.0,19.7,0.0,0,1,2023,Real Madrid
914,6,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Away,D,1.0,1.0,Real Madrid,0.5,2.5,36.0,55410.0,David García,4-1-4-1,Guillermo Cuadra,Match Report,,8.0,2.0,25.0,15.8,0.0,0,0,2023,Osasuna
1066,6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Home,W,2.0,1.0,Elche,0.9,1.1,70.0,11662.0,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,15.0,6.0,40.0,19.7,1.0,0,0,2023,Rayo Vallecano
1408,6,2022-10-03,21:00,La Liga,Matchweek 7,Mon,Away,L,1.0,2.0,Rayo Vallecano,1.1,0.9,30.0,11662.0,Édgar Badía,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,23.2,0.0,0,0,2023,Elche
915,7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Home,L,1.0,2.0,Valencia,1.6,2.1,44.0,20260.0,Unai García,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,20.0,15.8,0.0,0,1,2023,Osasuna
1257,7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,1.0,Osasuna,2.1,1.6,56.0,20260.0,José Luis Gayà,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,50.0,18.7,0.0,0,1,2023,Valencia
1067,7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Away,L,1.0,3.0,Almería,0.8,1.2,63.0,10783.0,Óscar Trejo,4-4-2,Pablo González,Match Report,,12.0,4.0,33.3,18.0,0.0,0,0,2023,Rayo Vallecano
1295,7,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3.0,1.0,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,10.0,4.0,40.0,18.9,1.0,0,0,2023,Almeria
763,10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,Match Report,,13.0,7.0,53.8,12.9,0.0,0,0,2023,Atletico Madrid
1029,7,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Atlético Madrid,0.8,1.9,55.0,54069.0,Bernardo Espinosa,5-3-2,Juan Martínez,Match Report,,11.0,4.0,36.4,21.3,0.0,0,0,2023,Girona
953,7,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Sevilla,1.7,1.0,55.0,36502.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,21.0,4.0,19.0,18.3,2.0,0,0,2023,Athletic Club
1105,10,2022-10-08,18:30,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Athletic Club,1.0,1.7,45.0,36502.0,Joan Jordán,4-2-3-1,Jesús Gil,Match Report,,10.0,3.0,30.0,15.2,1.0,0,0,2023,Sevilla
725,11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1.0,0.0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,21.1,23.0,0.0,0,0,2023,Real Madrid
1219,7,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,0.3,1.4,35.0,14502.0,Djené,5-3-2,Antonio Matéu Lahoz,Match Report,,9.0,2.0,22.2,22.3,0.0,0,0,2023,Getafe
