,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
198,0,8,-0.75,-0.5,0,10,5,1,1.62,2.33,4.37,1.95,1.9,1.73,2.14,5.23,1.89,1.95,3.62,1.74,3.43,1.92,Las Palmas,1.6,2.3,4.5,1.99,1.91,1.7,2.1,5.5,1.95,1.95,3.5,1.7,3.3,1.85,4.33,5.25,3.5,1.73,3.3,1.9,20/01/2024,SP1,2,0,A,12,19,1,16,3,1,0,A,3,Vallecano,,,,,,,1.68,2.38,4.6,2.01,1.93,1.78,2.38,5.5,1.97,2.02,3.75,1.79,3.54,1.99,1.65,2.35,1.97,1.93,1.76,2.18,1.97,1.95,4.5,5.49,3.7,1.72,3.42,1.93,14.0,13:00,4.33,5.25,3.6,1.73,3.4,1.9,4.2,5.0,3.6,1.67,3.5,1.83
199,6,11,-0.25,-0.25,0,8,2,2,1.78,2.05,3.59,2.04,1.79,1.74,2.12,3.62,2.04,1.81,3.39,2.11,3.48,2.09,Mallorca,1.75,2.05,3.6,2.08,1.82,1.7,2.1,3.6,2.08,1.82,3.5,2.05,3.5,2.05,3.5,3.5,3.3,2.1,3.4,2.1,20/01/2024,SP1,1,1,D,4,13,1,18,5,0,1,H,2,Villarreal,,,,,,,1.84,2.12,3.78,2.16,1.83,1.81,2.19,3.95,2.13,1.84,3.57,2.17,3.62,2.14,1.79,2.11,2.1,1.81,1.77,2.16,2.12,1.83,3.68,3.79,3.41,2.12,3.5,2.1,9.0,15:15,3.6,3.6,3.4,2.1,3.4,2.1,3.4,3.4,3.5,2.0,3.5,2.0
200,2,14,0.25,0.25,0,6,3,3,1.71,2.17,2.21,1.88,1.95,1.61,2.35,2.25,1.91,1.93,3.22,3.47,3.39,3.38,Ath Bilbao,1.67,2.15,2.25,1.91,1.99,1.57,2.35,2.25,1.95,1.95,3.25,3.4,3.3,3.3,2.15,2.2,3.2,3.4,3.3,3.3,20/01/2024,SP1,0,1,H,4,11,0,6,1,0,0,D,0,Valencia,,,,,,,1.77,2.27,2.29,1.92,2.01,1.65,2.45,2.3,1.96,2.02,3.3,3.71,3.5,3.52,1.71,2.22,1.89,2.01,1.62,2.43,1.96,1.96,2.19,2.29,3.22,3.55,3.46,3.47,8.0,17:30,2.2,2.25,3.2,3.4,3.3,3.4,2.1,2.2,3.2,3.3,3.4,3.25
201,3,18,-0.25,0.25,0,6,2,2,1.56,2.47,2.46,2.05,1.79,1.45,2.78,3.2,1.75,2.13,2.92,2.59,3.07,3.23,Sociedad,1.5,2.5,2.4,2.1,1.8,1.4,2.88,3.3,1.81,2.09,2.8,2.5,3.0,3.25,2.4,3.25,2.87,2.45,3.1,3.1,20/01/2024,SP1,1,0,A,6,12,0,6,2,1,0,A,1,Celta,,,,,,,1.61,2.6,2.55,2.14,1.84,1.5,2.93,3.4,1.83,2.44,3.01,3.07,3.17,3.4,1.57,2.52,2.14,1.8,1.46,2.9,1.83,2.12,2.52,3.4,2.97,2.52,3.08,3.21,,20:00,2.45,3.25,2.9,2.5,3.1,3.13,2.38,3.1,2.9,2.45,3.1,3.1
202,4,16,-0.25,-0.25,0,10,7,4,1.49,2.64,3.81,2.01,1.83,1.42,2.9,3.5,1.83,2.01,2.9,2.44,3.09,2.18,Getafe,1.48,2.6,4.0,2.05,1.85,1.36,3.1,3.6,1.84,2.09,2.8,2.4,3.0,2.15,3.7,3.4,2.9,2.37,3.1,2.1,21/01/2024,SP1,2,3,H,1,14,0,13,7,0,2,H,4,Osasuna,,,,,,,1.52,2.75,4.0,2.07,1.88,1.47,3.1,3.75,1.92,2.17,3.0,2.58,3.29,2.23,1.5,2.72,2.04,1.87,1.39,3.0,1.88,2.09,3.87,3.59,2.93,2.5,3.11,2.21,11.0,13:00,3.8,3.4,2.9,2.45,3.0,2.2,3.5,3.5,2.9,2.25,3.2,2.1
203,3,17,-2.5,-2.25,0,10,2,5,3.54,1.29,16.19,1.94,1.89,3.59,1.3,21.1,1.91,1.95,9.66,1.12,9.07,1.15,Almeria,3.6,1.29,17.0,1.99,1.91,3.6,1.29,19.0,1.94,1.99,10.0,1.13,10.0,1.13,16.0,20.0,9.5,1.13,8.5,1.16,21/01/2024,SP1,2,3,H,6,9,0,18,6,2,0,A,3,Real Madrid,,,,,,,3.8,1.32,19.0,2.0,1.95,4.0,1.32,26.0,1.98,2.02,10.24,1.14,10.0,1.17,3.46,1.31,1.98,1.91,3.55,1.31,1.94,1.96,15.8,23.0,9.75,1.13,9.58,1.15,1.0,15:15,18.0,26.0,9.5,1.1,9.0,1.13,17.0,23.0,9.0,1.08,8.5,1.11
204,4,9,0.75,0.75,0,11,4,2,2.18,1.7,1.81,2.0,1.82,2.47,1.56,1.85,2.06,1.79,4.0,3.94,3.92,4.24,Barcelona,2.15,1.67,1.8,2.05,1.85,2.4,1.53,1.8,2.03,1.78,4.0,4.0,3.8,4.33,1.83,1.83,3.9,3.9,3.75,4.0,21/01/2024,SP1,4,2,A,3,12,0,14,5,1,0,A,1,Betis,,,,,,,2.27,1.75,1.84,2.07,1.86,2.63,1.6,1.91,2.14,1.93,4.12,4.55,4.1,4.5,2.24,1.7,2.06,1.86,2.52,1.58,2.08,1.85,1.81,1.84,4.12,4.1,4.01,4.29,7.0,17:30,1.8,1.83,4.0,3.9,3.9,4.2,1.75,1.75,3.9,4.0,3.8,4.2
205,5,11,-0.75,-0.75,0,9,3,2,2.22,1.67,4.6,1.92,1.9,2.25,1.66,4.31,1.86,1.98,4.0,1.78,4.0,1.73,Sevilla,2.15,1.67,4.5,1.98,1.92,2.2,1.65,4.0,1.75,2.05,4.0,1.8,4.0,1.73,4.4,4.2,3.9,1.77,4.1,1.71,21/01/2024,SP1,1,5,H,4,9,0,12,8,1,3,H,0,Girona,,,,,,,2.38,1.75,5.0,2.0,1.97,2.34,1.72,4.75,1.96,2.12,4.2,1.84,4.16,1.79,2.24,1.69,1.95,1.95,2.32,1.67,1.85,2.08,4.81,4.29,3.99,1.83,3.93,1.74,3.0,20:00,4.75,4.1,4.0,1.8,4.0,1.7,4.4,4.2,4.0,1.7,4.0,1.67
206,2,16,1.0,0.75,0,10,5,2,2.05,1.78,1.71,1.88,1.95,2.13,1.74,1.66,2.11,1.77,4.09,5.07,3.97,4.79,Ath Madrid,2.0,1.8,1.7,1.9,2.0,2.05,1.75,1.65,2.1,1.7,4.0,4.75,3.8,4.75,1.68,1.68,4.0,4.6,3.9,4.8,22/01/2024,SP1,1,0,A,6,11,1,17,2,0,0,D,2,Granada,,,,,,,2.11,1.86,1.77,1.93,2.0,2.24,1.8,1.7,2.26,1.93,4.39,5.63,4.1,5.2,2.08,1.8,1.91,2.0,2.15,1.77,2.19,1.76,1.7,1.7,4.0,5.3,4.0,5.03,19.0,20:00,1.65,1.67,4.1,5.0,3.8,4.6,1.7,1.57,4.2,5.0,3.9,4.4
207,3,12,0.0,0.0,0,11,3,2,1.68,2.23,2.86,2.03,1.84,1.6,2.34,2.74,1.92,1.94,3.09,2.78,3.23,2.61,Alaves,1.65,2.2,2.8,2.05,1.85,1.57,2.35,2.7,1.92,1.98,3.1,2.8,3.2,2.6,2.85,2.7,3.1,2.75,3.1,2.6,26/01/2024,SP1,3,0,A,11,17,0,19,7,1,0,A,1,Almeria,,,,,,,1.72,2.31,2.96,2.08,1.89,1.63,2.47,2.92,1.97,2.03,3.2,2.87,3.39,2.66,1.68,2.28,2.05,1.86,1.62,2.43,1.93,1.99,2.9,2.8,3.1,2.87,3.24,2.64,,20:00,2.8,2.7,3.2,2.7,3.2,2.6,2.7,2.62,3.2,2.6,3.25,2.5
208,2,14,-0.75,-0.75,0,5,0,4,1.65,2.27,5.69,1.99,1.86,1.46,2.74,5.48,1.79,2.06,3.28,1.8,3.72,1.67,Vallecano,1.65,2.2,5.5,2.02,1.88,1.44,2.7,5.25,1.75,2.05,3.3,1.8,3.75,1.67,5.75,5.25,3.2,1.8,3.7,1.65,27/01/2024,SP1,0,0,D,2,16,0,6,3,0,0,D,2,Sociedad,,,,,,,1.71,2.35,6.25,2.04,1.91,1.51,2.9,5.74,1.86,2.13,3.4,1.85,3.87,1.75,1.67,2.3,2.03,1.88,1.47,2.87,1.81,2.12,5.86,5.63,3.3,1.82,3.73,1.67,,13:00,5.75,5.5,3.4,1.75,3.6,1.67,5.5,5.5,3.1,1.75,3.7,1.6
209,6,14,1.25,1.25,0,13,5,3,2.23,1.67,1.46,2.0,1.84,2.32,1.63,1.46,2.0,1.86,4.78,6.82,4.71,6.81,Real Madrid,2.2,1.65,1.45,2.03,1.87,2.3,1.6,1.44,2.05,1.85,4.75,6.5,4.75,6.5,1.47,1.47,4.6,6.25,4.6,6.5,27/01/2024,SP1,2,1,A,1,17,0,7,2,0,0,D,3,Las Palmas,,,,,,,2.29,1.73,1.5,2.04,1.92,2.45,1.67,1.5,2.07,1.94,5.0,7.5,4.9,7.3,2.25,1.69,2.01,1.89,2.38,1.64,2.06,1.88,1.45,1.47,4.86,6.81,4.74,7.18,14.0,15:15,1.44,1.44,4.6,7.0,4.6,7.0,1.4,1.4,4.6,7.0,4.75,6.5
210,0,13,-1.5,-1.5,0,9,6,4,3.23,1.35,7.85,1.96,1.9,3.37,1.33,6.97,1.88,1.99,5.6,1.39,5.91,1.34,Villarreal,3.4,1.33,8.0,1.99,1.91,3.4,1.33,8.0,1.98,1.92,5.75,1.36,5.5,1.36,7.5,6.75,5.25,1.39,6.0,1.33,27/01/2024,SP1,5,3,A,10,8,0,22,10,1,0,A,3,Barcelona,,,,,,,3.4,1.39,8.5,2.0,1.95,3.6,1.37,8.05,2.02,2.09,6.03,1.44,6.2,1.39,3.14,1.38,1.98,1.93,3.42,1.34,1.99,1.93,7.75,7.62,6.03,1.36,5.9,1.35,2.0,17:30,8.0,7.5,5.5,1.36,5.75,1.33,8.0,7.0,5.5,1.33,5.8,1.29
211,4,6,-0.25,-0.25,0,8,2,1,1.55,2.48,3.25,1.84,2.02,1.55,2.46,3.6,1.96,1.88,3.14,2.23,3.14,2.4,Betis,1.53,2.4,3.2,1.87,2.03,1.53,2.4,3.6,2.0,1.9,3.1,2.25,3.2,2.3,3.1,3.5,3.1,2.25,3.1,2.4,27/01/2024,SP1,1,0,A,5,14,0,14,1,1,0,A,2,Mallorca,,,,,,,1.61,2.6,3.45,1.9,2.07,1.59,2.56,4.19,2.15,1.99,3.23,2.4,3.31,2.44,1.57,2.51,1.88,2.04,1.58,2.53,2.0,1.93,3.37,3.71,3.14,2.27,3.13,2.39,16.0,20:00,3.2,3.4,3.1,2.3,3.1,2.4,3.0,3.25,3.1,2.25,3.2,2.3
212,7,11,0.0,0.0,0,15,6,1,2.09,1.74,2.49,1.83,2.04,2.19,1.7,2.54,1.86,2.02,3.51,2.74,3.52,2.77,Girona,2.05,1.75,2.5,1.85,2.05,2.1,1.7,2.55,1.89,2.04,3.4,2.75,3.4,2.8,2.45,2.5,3.4,2.75,3.5,2.75,28/01/2024,SP1,1,0,A,5,13,0,10,5,1,0,A,1,Celta,,,,,,,2.17,1.82,2.57,1.87,2.12,2.31,1.76,2.65,1.91,2.14,3.61,3.11,3.72,2.95,2.13,1.78,1.86,2.05,2.23,1.72,1.9,2.02,2.55,2.6,3.55,2.77,3.52,2.8,3.0,13:00,2.5,2.5,3.6,2.7,3.5,2.75,2.38,2.4,3.6,2.6,3.6,2.62
213,8,14,0.5,0.75,0,8,0,2,1.68,2.21,1.74,1.95,1.87,1.61,2.35,1.86,1.86,2.01,3.37,4.79,3.62,5.14,Ath Bilbao,1.65,2.2,1.73,2.0,1.9,1.53,2.4,1.85,1.87,2.06,3.3,4.5,3.4,5.5,1.72,1.85,3.3,4.6,3.6,5.0,28/01/2024,SP1,0,0,D,6,13,0,9,2,0,0,D,4,Cadiz,,,,,,,1.74,2.29,1.8,2.02,1.96,1.73,2.58,1.93,1.89,2.09,3.55,5.17,3.8,6.0,1.69,2.26,2.0,1.9,1.6,2.47,1.87,2.06,1.76,1.86,3.36,5.13,3.68,5.11,,15:15,1.73,1.8,3.4,5.0,3.6,5.25,1.67,1.75,3.25,5.0,3.6,5.0
214,4,13,-0.25,-0.5,0,11,4,0,1.67,2.22,3.79,1.81,2.06,1.58,2.4,3.86,2.07,1.79,3.21,2.11,3.36,2.06,Osasuna,1.65,2.2,3.75,1.83,2.07,1.53,2.4,3.75,2.05,1.75,3.25,2.1,3.4,2.0,3.8,3.8,3.2,2.05,3.4,2.0,28/01/2024,SP1,1,1,D,2,19,1,10,5,0,1,H,3,Sevilla,,,,,,,1.74,2.29,3.95,1.85,2.11,1.62,2.55,4.06,2.17,1.85,3.31,2.2,3.53,2.11,1.68,2.28,1.82,2.11,1.58,2.49,2.13,1.82,3.84,4.03,3.23,2.13,3.37,2.1,13.0,17:30,3.9,3.8,3.25,2.1,3.3,2.05,3.6,4.0,2.9,2.1,3.4,2.0
215,6,9,-1.0,-1.0,0,10,3,0,2.02,1.81,6.51,2.02,1.84,1.88,1.95,6.24,1.88,1.99,4.07,1.57,4.42,1.5,Valencia,2.05,1.85,7.0,2.06,1.84,1.88,2.02,6.0,1.85,2.08,4.0,1.57,4.33,1.45,6.5,5.75,4.0,1.58,4.4,1.49,28/01/2024,SP1,0,2,H,3,9,0,12,8,0,1,H,2,Ath Madrid,,,,,,,2.07,1.88,7.0,2.09,1.88,1.94,2.07,7.0,2.02,2.09,4.35,1.61,4.6,1.53,2.05,1.85,2.06,1.85,1.89,2.02,1.86,2.07,6.63,6.33,4.04,1.6,4.47,1.51,8.0,20:00,6.5,6.5,4.1,1.53,4.33,1.5,6.5,6.0,4.0,1.53,4.4,1.44
216,3,11,-0.5,-0.5,0,16,3,1,1.62,2.3,4.73,2.04,1.82,1.63,2.31,4.74,2.03,1.85,3.45,1.85,3.49,1.82,Granada,1.6,2.3,4.75,2.03,1.78,1.57,2.35,4.5,2.05,1.88,3.4,1.83,3.4,1.8,4.5,4.6,3.4,1.83,3.5,1.82,29/01/2024,SP1,0,2,H,4,17,0,7,4,0,2,H,2,Getafe,,,,,,,1.69,2.38,5.1,2.11,1.86,1.69,2.44,5.0,2.06,1.9,3.66,1.9,3.64,1.88,1.65,2.35,2.09,1.82,1.62,2.44,2.05,1.88,5.01,4.92,3.44,1.87,3.5,1.82,10.0,20:00,4.5,4.6,3.4,1.85,3.4,1.75,4.5,4.4,3.4,1.8,3.5,1.75
217,6,12,-1.5,-1.5,1,9,1,2,2.34,1.62,9.5,1.93,1.92,2.58,1.5,8.7,1.91,1.94,5.38,1.34,5.57,1.32,Osasuna,2.3,1.6,10.0,1.95,1.95,2.5,1.5,9.5,1.95,1.95,5.0,1.33,5.0,1.33,9.25,8.5,5.25,1.34,5.5,1.32,31/01/2024,SP1,0,1,H,6,9,0,16,4,0,0,D,1,Barcelona,,,,,,,2.41,1.67,10.5,1.97,1.97,2.79,1.55,10.3,2.01,2.0,5.77,1.38,6.0,1.37,2.39,1.62,1.94,1.96,2.65,1.53,1.95,1.97,9.33,8.84,5.77,1.34,5.82,1.32,2.0,18:00,10.0,9.5,5.5,1.3,5.5,1.3,8.5,8.0,5.5,1.3,5.5,1.29
218,6,13,-0.75,-1.0,0,10,2,3,2.08,1.77,6.58,2.04,1.82,1.85,2.0,6.02,2.1,1.78,3.88,1.61,4.47,1.5,Vallecano,2.05,1.75,6.5,2.05,1.85,1.87,2.03,5.75,2.07,1.83,3.75,1.62,4.2,1.5,6.25,5.5,3.8,1.63,4.5,1.49,31/01/2024,SP1,1,2,H,5,11,0,8,3,1,1,D,0,Ath Madrid,,,,,,,2.2,1.84,7.5,2.12,1.87,1.93,2.09,6.85,2.3,1.85,4.31,1.65,4.7,1.53,2.07,1.81,2.07,1.85,1.88,2.03,2.11,1.83,6.83,6.3,3.83,1.64,4.48,1.5,,20:00,6.5,5.75,4.0,1.6,4.33,1.5,6.0,5.5,3.9,1.53,4.5,1.44
219,6,5,1.0,1.0,0,16,9,2,1.91,1.92,1.55,1.93,1.91,1.84,2.0,1.59,2.03,1.83,3.98,6.09,4.19,6.23,Real Madrid,1.92,1.98,1.55,1.95,1.95,1.75,2.05,1.6,2.05,1.75,3.8,6.0,4.2,6.0,1.55,1.61,3.8,5.75,4.1,6.0,01/02/2024,SP1,2,0,A,2,16,0,10,2,1,0,A,1,Getafe,,,,,,,1.96,1.98,1.6,1.98,1.96,1.99,2.13,1.63,2.16,2.04,4.33,6.7,4.33,6.6,1.93,1.96,1.96,1.94,1.81,2.09,2.12,1.8,1.56,1.62,3.81,6.62,4.18,6.44,10.0,20:00,1.53,1.57,4.0,6.0,4.1,6.5,1.5,1.5,3.9,6.5,4.2,5.8
220,2,15,-1.0,-1.0,0,6,2,1,1.67,2.24,6.95,1.89,1.97,1.59,2.39,7.7,1.94,1.92,3.92,1.52,3.96,1.55,Mallorca,1.65,2.2,7.0,1.91,1.99,1.53,2.4,7.0,1.95,1.95,3.8,1.5,3.9,1.53,6.75,7.5,3.8,1.51,3.8,1.55,02/02/2024,SP1,0,4,H,6,17,0,13,6,0,2,H,0,Ath Bilbao,,,,,,,1.74,2.33,7.4,1.94,2.04,1.7,2.61,8.4,1.99,1.98,4.1,1.55,4.1,1.59,1.69,2.27,1.92,2.01,1.56,2.56,1.94,1.98,7.13,8.32,3.9,1.53,4.0,1.56,16.0,20:00,7.0,8.0,3.9,1.5,3.9,1.53,6.5,7.0,4.0,1.44,3.9,1.5
221,6,16,-0.75,-0.75,0,15,5,5,1.88,1.95,5.26,2.01,1.85,1.83,2.01,5.14,1.95,1.9,3.81,1.71,3.93,1.67,Almeria,1.9,2.0,5.5,2.04,1.86,1.83,2.07,5.25,1.95,1.95,3.75,1.7,3.75,1.65,5.25,5.0,3.7,1.7,3.8,1.65,03/02/2024,SP1,1,2,H,0,17,0,7,2,0,2,H,4,Valencia,,,,,,,1.94,2.0,5.54,2.07,1.88,1.91,2.12,5.49,2.0,1.97,3.99,1.75,4.1,1.7,1.89,2.0,2.04,1.87,1.85,2.07,1.96,1.96,5.35,5.23,3.82,1.74,3.97,1.67,8.0,13:00,5.25,5.0,3.8,1.7,3.9,1.65,5.0,5.0,3.9,1.62,3.9,1.62
222,9,16,-0.25,-0.25,1,16,6,3,1.66,2.25,3.32,1.89,1.94,1.72,2.16,3.61,2.01,1.85,3.3,2.17,3.25,2.3,Las Palmas,1.65,2.2,3.3,1.92,1.98,1.67,2.15,3.6,2.04,1.86,3.3,2.15,3.2,2.3,3.2,3.5,3.25,2.15,3.2,2.3,03/02/2024,SP1,1,1,D,2,6,1,3,1,0,1,H,4,Granada,,,,,,,1.74,2.33,3.45,1.96,2.03,1.78,2.35,4.05,2.11,1.92,3.37,2.23,3.43,2.35,1.68,2.28,1.92,1.99,1.74,2.2,2.03,1.9,3.41,3.64,3.32,2.21,3.23,2.32,19.0,15:15,3.3,3.6,3.25,2.15,3.2,2.3,3.2,3.3,3.25,2.15,3.25,2.2
223,5,10,0.5,0.5,1,8,5,2,1.97,1.87,1.87,1.87,1.99,1.92,1.92,1.91,1.91,1.95,3.62,4.11,3.71,4.18,Barcelona,2.01,1.89,1.85,1.89,2.01,1.91,1.99,1.91,1.93,1.97,3.5,4.0,3.6,4.33,1.85,1.9,3.6,4.0,3.7,4.1,03/02/2024,SP1,3,1,A,14,15,0,13,2,1,0,A,2,Alaves,,,,,,,2.02,1.93,1.91,1.92,2.05,2.0,2.0,1.97,1.97,1.99,3.72,4.33,3.88,4.6,1.99,1.9,1.88,2.03,1.93,1.97,1.93,1.99,1.87,1.93,3.6,4.3,3.71,4.31,2.0,17:30,1.87,1.91,3.6,4.0,3.6,4.2,1.8,1.8,3.7,4.0,3.7,4.0
224,4,19,-0.5,-0.25,0,11,2,3,1.85,2.0,3.48,2.01,1.84,1.85,1.99,3.81,1.86,2.03,3.48,2.03,3.46,2.15,Sociedad,1.87,2.03,3.5,2.05,1.85,1.86,2.04,3.8,1.89,2.01,3.4,2.0,3.4,2.1,3.4,3.7,3.4,2.0,3.4,2.1,03/02/2024,SP1,0,0,D,3,8,0,11,3,0,0,D,2,Girona,,,,,,,1.89,2.07,3.63,2.09,1.88,1.91,2.05,4.1,1.92,2.07,3.7,2.1,3.63,2.2,1.87,2.02,2.02,1.88,1.88,2.04,1.86,2.07,3.52,3.91,3.48,2.06,3.42,2.19,3.0,20:00,3.5,3.8,3.5,2.0,3.4,2.15,3.3,3.4,3.4,2.05,3.5,2.05
225,2,14,-1.0,-0.75,0,8,2,1,1.98,1.86,5.23,2.02,1.82,2.02,1.81,5.56,1.82,2.06,4.09,1.62,4.04,1.65,Cadiz,2.01,1.89,5.5,2.06,1.84,2.0,1.8,5.5,1.87,2.06,4.2,1.57,4.0,1.62,5.0,5.25,4.0,1.63,4.0,1.65,04/02/2024,SP1,0,0,D,13,14,0,19,4,0,0,D,3,Villarreal,,,,,,,2.02,1.93,5.6,2.08,1.89,2.13,1.89,6.0,1.88,2.14,4.2,1.66,4.2,1.71,1.99,1.89,2.06,1.85,2.08,1.82,1.88,2.06,5.4,5.84,4.15,1.61,4.02,1.66,9.0,13:00,5.25,5.75,4.0,1.6,4.0,1.65,4.8,5.0,4.0,1.6,4.0,1.62
226,1,10,-0.25,-0.25,0,6,5,0,1.56,2.45,3.31,1.86,1.98,1.49,2.65,3.82,2.02,1.84,3.09,2.19,3.17,2.35,Celta,1.53,2.4,3.3,1.89,2.01,1.48,2.6,3.75,2.09,1.84,3.1,2.15,3.1,2.38,3.2,3.8,3.0,2.15,3.1,2.3,04/02/2024,SP1,3,0,A,9,10,0,18,1,2,0,A,2,Osasuna,,,,,,,1.61,2.55,3.41,1.93,2.03,1.53,2.78,4.11,2.11,1.89,3.17,2.31,3.31,2.4,1.57,2.52,1.88,2.03,1.51,2.73,2.09,1.85,3.36,4.02,3.12,2.18,3.16,2.38,11.0,15:15,3.4,3.8,3.1,2.15,3.1,2.3,3.1,3.5,3.1,2.15,3.2,2.25
227,5,19,-0.5,-0.5,0,11,2,4,1.64,2.28,4.39,1.95,1.91,1.63,2.31,4.21,1.86,2.01,3.28,2.01,3.43,1.91,Getafe,1.62,2.25,4.2,1.99,1.91,1.6,2.3,4.2,1.85,2.08,3.2,2.05,3.4,1.91,4.2,4.1,3.25,1.98,3.4,1.9,04/02/2024,SP1,1,1,D,3,9,0,9,3,1,1,D,7,Betis,,,,,,,1.69,2.36,4.6,2.0,1.95,1.67,2.41,4.71,1.91,2.12,3.4,2.13,3.59,1.95,1.66,2.32,2.0,1.91,1.63,2.41,1.82,2.12,4.57,4.13,3.2,2.11,3.45,1.9,7.0,17:30,4.5,4.1,3.25,2.0,3.3,1.91,4.2,4.0,3.4,1.91,3.4,1.85
228,8,15,-0.75,-0.75,0,10,5,5,2.24,1.67,4.39,1.88,1.95,2.35,1.61,4.69,1.98,1.87,4.19,1.69,4.04,1.76,Ath Madrid,2.2,1.65,4.5,1.89,2.01,2.3,1.6,4.75,2.02,1.91,4.2,1.67,4.0,1.73,4.2,4.5,4.1,1.68,4.0,1.75,04/02/2024,SP1,1,1,D,2,6,0,17,4,0,1,H,0,Real Madrid,,,,,,,2.3,1.73,4.84,1.96,2.02,2.5,1.68,5.1,2.05,1.92,4.39,1.79,4.2,1.81,2.26,1.68,1.9,2.0,2.35,1.65,2.0,1.9,4.36,4.81,4.15,1.72,4.06,1.78,1.0,20:00,4.4,4.6,4.2,1.67,4.0,1.75,4.4,4.5,4.0,1.65,4.0,1.67
229,0,10,-0.25,-0.25,0,10,6,2,1.69,2.18,3.45,1.97,1.86,1.64,2.31,3.72,2.04,1.82,3.29,2.14,3.34,2.19,Sevilla,1.67,2.15,3.5,2.02,1.88,1.6,2.3,3.6,2.11,1.82,3.4,2.1,3.3,2.15,3.4,3.7,3.2,2.1,3.25,2.2,05/02/2024,SP1,2,1,A,6,8,0,22,5,2,1,A,2,Vallecano,,,,,,,1.74,2.27,3.66,2.04,1.91,1.7,2.49,3.91,2.13,1.87,3.46,2.21,3.5,2.25,1.7,2.24,2.04,1.87,1.63,2.41,2.11,1.83,3.61,3.91,3.26,2.15,3.36,2.18,13.0,20:00,3.3,3.7,3.3,2.1,3.2,2.1,3.25,3.5,3.25,2.1,3.4,2.1
230,3,10,0.0,0.0,0,13,5,1,1.49,2.67,2.65,1.81,2.09,1.5,2.62,2.61,1.8,2.1,2.98,3.05,2.99,3.03,Betis,1.44,2.7,2.6,1.82,2.11,1.48,2.6,2.6,1.84,2.09,3.0,3.0,3.0,3.0,2.6,2.6,2.95,2.95,2.95,3.0,09/02/2024,SP1,2,0,A,5,12,0,14,5,1,0,A,1,Cadiz,,,,,,,1.53,2.83,2.74,1.86,2.16,1.53,2.74,2.71,1.86,2.18,3.1,3.28,3.05,3.12,1.48,2.83,1.83,2.11,1.51,2.74,1.85,2.09,2.7,2.71,3.03,3.06,2.97,3.12,7.0,20:00,2.6,2.5,3.1,3.1,3.0,3.0,2.5,2.6,2.9,2.9,2.9,3.0
231,9,11,-0.25,-0.25,0,12,4,2,1.82,2.01,3.35,1.95,1.89,1.85,1.99,3.35,1.96,1.89,3.42,2.21,3.41,2.21,Villarreal,1.84,2.06,3.3,2.0,1.93,1.89,2.01,3.3,2.02,1.91,3.4,2.2,3.4,2.2,3.25,3.25,3.3,2.2,3.4,2.15,10/02/2024,SP1,1,1,D,10,7,0,17,4,1,1,D,0,Alaves,,,,,,,1.88,2.07,3.45,2.0,1.94,1.93,2.06,3.47,2.02,1.93,3.5,2.29,3.58,2.27,1.83,2.07,1.97,1.93,1.91,2.0,2.0,1.93,3.4,3.44,3.48,2.22,3.42,2.24,9.0,13:00,3.3,3.3,3.4,2.2,3.4,2.2,3.2,3.2,3.5,2.1,3.5,2.1
232,4,11,-0.75,-0.5,0,9,2,0,1.44,2.79,5.01,2.0,1.87,1.44,2.79,5.66,1.86,1.99,3.31,1.76,3.23,1.87,Osasuna,1.44,2.7,5.0,2.04,1.89,1.4,2.88,5.75,1.9,2.03,3.3,1.73,3.2,1.85,4.8,5.75,3.25,1.75,3.25,1.83,10/02/2024,SP1,1,0,A,7,11,0,21,3,0,0,D,0,Sociedad,,,,,,,1.48,2.9,5.4,2.05,1.9,1.47,2.9,6.18,1.92,2.2,3.5,1.96,3.33,1.97,1.45,2.87,2.01,1.9,1.45,2.9,1.89,2.03,5.12,6.18,3.33,1.76,3.21,1.89,11.0,15:15,5.0,6.0,3.4,1.7,3.25,1.85,4.75,5.8,3.2,1.7,3.25,1.8
