,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
1548,45,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Home,D,0.0,0.0,Granada,1.1,0.2,64.0,43517.0,Koke,3-5-2,Jesús Gil,Match Report,,22.0,1.0,4.5,18.9,1.0,0,0,2022,Atletico Madrid,806.0,239.0,39.0,2208.0,1268.0,32.0,8.0,563.0,60.0
1549,46,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Athletic Club,0.7,1.3,57.0,43398.0,Jan Oblak,5-4-1,Antonio Matéu Lahoz,Match Report,,9.0,3.0,33.3,19.7,1.0,0,0,2022,Atletico Madrid,607.0,107.0,12.0,1869.0,903.0,14.0,2.0,410.0,31.0
1550,47,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Real Madrid,2.3,1.1,42.0,63874.0,Koke,4-4-2,César Soto,Match Report,,15.0,1.0,6.7,19.3,0.0,1,1,2022,Atletico Madrid,541.0,138.0,35.0,1529.0,852.0,17.0,8.0,351.0,44.0
1551,48,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Away,W,2.0,0.0,Elche,1.9,0.2,44.0,21266.0,Koke,3-5-2,Pablo González,Match Report,,11.0,5.0,45.5,19.1,0.0,0,0,2022,Atletico Madrid,583.0,114.0,21.0,1439.0,677.0,8.0,4.0,365.0,25.0
1552,49,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Sevilla,1.2,0.7,41.0,58138.0,Koke,3-1-4-2,José Sánchez,Match Report,,12.0,3.0,25.0,16.3,0.0,0,0,2022,Atletico Madrid,481.0,123.0,15.0,1333.0,666.0,10.0,1.0,290.0,26.0
1553,50,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Real Sociedad,0.7,2.5,38.0,23586.0,Koke,3-1-4-2,Jesús Gil,Match Report,,6.0,5.0,83.3,18.7,0.0,0,0,2022,Atletico Madrid,502.0,107.0,10.0,1168.0,449.0,10.0,2.0,268.0,17.0
1554,0,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.7,0.4,74.0,13962.0,Jesús Navas,3-4-3,Isidro Díaz de Mera,Match Report,,20.0,7.0,35.0,20.0,0.0,1,1,2022,Sevilla,872.0,226.0,26.0,3026.0,1641.0,21.0,5.0,720.0,60.0
1555,1,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1.0,0.0,Getafe,1.2,0.5,60.0,4810.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,9.0,3.0,33.3,16.0,0.0,0,0,2022,Sevilla,620.0,75.0,16.0,1839.0,869.0,13.0,1.0,443.0,44.0
1556,2,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Elche,1.3,0.5,70.0,10385.0,Jesús Navas,4-3-3,Valentín Pizarro,Match Report,,18.0,5.0,27.8,17.2,0.0,0,0,2022,Sevilla,790.0,178.0,23.0,2055.0,1201.0,16.0,1.0,607.0,71.0
1557,4,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0.0,0.0,Real Sociedad,0.5,1.3,53.0,23757.0,Jesús Navas,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,4.0,36.4,17.3,0.0,0,0,2022,Sevilla,537.0,123.0,16.0,1315.0,727.0,18.0,4.0,343.0,34.0
1558,5,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3.0,1.0,Valencia,1.0,0.4,58.0,23654.0,Fernando,4-3-3,José Sánchez,Match Report,,11.0,5.0,45.5,18.6,0.0,0,0,2022,Sevilla,561.0,114.0,15.0,1530.0,769.0,18.0,1.0,371.0,21.0
1559,6,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Espanyol,1.8,0.7,54.0,23956.0,Jesús Navas,4-3-3,Pablo González,Match Report,,12.0,5.0,41.7,16.9,0.0,0,0,2022,Sevilla,626.0,168.0,18.0,2321.0,1307.0,19.0,3.0,431.0,42.0
1560,8,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Granada,1.3,0.1,68.0,12334.0,Ivan Rakitić,4-3-3,Alberola Rojas,Match Report,,14.0,3.0,21.4,18.6,0.0,0,0,2022,Sevilla,775.0,177.0,23.0,1998.0,967.0,9.0,4.0,582.0,75.0
1561,9,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,1.2,54.0,10774.0,Jesús Navas,4-3-3,Ricardo de Burgos,Match Report,,8.0,2.0,25.0,19.0,0.0,0,0,2022,Sevilla,624.0,90.0,11.0,1516.0,759.0,9.0,2.0,425.0,23.0
1562,11,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5.0,3.0,Levante,1.6,1.9,60.0,30601.0,Jesús Navas,4-2-3-1,Valentín Pizarro,Match Report,,18.0,11.0,61.1,15.5,0.0,0,0,2022,Sevilla,695.0,217.0,31.0,1685.0,972.0,21.0,5.0,512.0,50.0
1563,12,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1.0,1.0,Mallorca,0.8,1.5,69.0,15125.0,Jesús Navas,4-3-3,Santiago Jaime,Match Report,,10.0,3.0,30.0,17.9,0.0,0,0,2022,Sevilla,736.0,135.0,13.0,2354.0,1139.0,12.0,1.0,566.0,40.0
1564,13,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Osasuna,2.0,0.6,63.0,20335.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,16.0,4.0,25.0,15.3,1.0,0,0,2022,Sevilla,672.0,149.0,24.0,1612.0,825.0,16.0,8.0,450.0,38.0
1565,15,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Betis,1.7,0.3,74.0,50534.0,Ivan Rakitić,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,2.0,16.7,15.6,0.0,0,0,2022,Sevilla,881.0,211.0,25.0,2091.0,1125.0,26.0,5.0,712.0,48.0
1566,16,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Alavés,1.8,1.1,68.0,25208.0,Fernando,4-3-3,Alejandro Muñíz,Match Report,,16.0,6.0,37.5,13.9,0.0,0,0,2022,Sevilla,709.0,211.0,37.0,1690.0,796.0,15.0,4.0,469.0,38.0
1567,18,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1.0,2.0,Real Madrid,0.7,1.2,47.0,45281.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,11.0,5.0,45.5,19.0,0.0,0,0,2022,Sevilla,599.0,108.0,12.0,1706.0,972.0,19.0,1.0,443.0,32.0
1568,20,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Villarreal,0.4,1.7,45.0,30865.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,8.0,3.0,37.5,19.8,0.0,0,0,2022,Sevilla,537.0,107.0,14.0,1276.0,478.0,9.0,1.0,294.0,16.0
1569,22,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Athletic Club,0.2,1.4,45.0,36737.0,Fernando,4-2-3-1,Alejandro Hernández,Match Report,,6.0,1.0,16.7,20.7,0.0,0,0,2022,Sevilla,592.0,68.0,7.0,1109.0,430.0,4.0,1.0,345.0,26.0
1570,24,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2.0,1.0,Atlético Madrid,0.5,1.0,54.0,33241.0,Ivan Rakitić,4-3-3,Ricardo de Burgos,Match Report,,6.0,2.0,33.3,16.2,0.0,0,0,2022,Sevilla,655.0,118.0,14.0,1818.0,844.0,12.0,2.0,438.0,36.0
1571,25,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1.0,1.0,Barcelona,0.3,1.8,42.0,31358.0,Ivan Rakitić,4-3-3,Carlos del Cerro,Match Report,,5.0,1.0,20.0,14.3,0.0,0,0,2022,Sevilla,500.0,86.0,8.0,992.0,436.0,5.0,2.0,295.0,19.0
1572,26,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1.0,0.0,Cádiz,0.9,0.2,74.0,14342.0,Ivan Rakitić,3-1-4-2,Alberola Rojas,Match Report,,14.0,3.0,21.4,18.3,1.0,0,0,2022,Sevilla,930.0,266.0,32.0,2362.0,1173.0,15.0,5.0,724.0,79.0
1573,28,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Getafe,0.7,0.1,67.0,30801.0,Joan Jordán,4-3-3,Juan Martínez,Match Report,,10.0,1.0,10.0,18.8,2.0,0,0,2022,Sevilla,779.0,119.0,11.0,1641.0,843.0,18.0,0.0,580.0,35.0
1574,30,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1.0,1.0,Valencia,0.9,0.5,67.0,26049.0,Ivan Rakitić,4-3-3,César Soto,Match Report,,12.0,3.0,25.0,15.6,0.0,0,0,2022,Sevilla,703.0,110.0,17.0,1953.0,852.0,20.0,3.0,510.0,38.0
1575,31,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Celta Vigo,1.1,0.7,65.0,30059.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,16.0,4.0,25.0,17.3,1.0,0,0,2022,Sevilla,725.0,191.0,20.0,1750.0,942.0,21.0,4.0,505.0,56.0
1576,32,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0.0,0.0,Osasuna,1.3,0.4,73.0,17635.0,Ivan Rakitić,3-4-3,Valentín Pizarro,Match Report,,8.0,3.0,37.5,20.5,0.0,0,1,2022,Sevilla,898.0,173.0,23.0,2606.0,1261.0,26.0,9.0,686.0,38.0
1577,33,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2.0,0.0,Elche,0.8,0.3,57.0,33411.0,Ivan Rakitić,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,14.0,6.0,42.9,18.6,2.0,0,0,2022,Sevilla,631.0,171.0,29.0,1672.0,876.0,16.0,8.0,413.0,47.0
1578,35,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Espanyol,0.5,1.5,57.0,24897.0,Fernando,4-3-3,Pablo González,Match Report,,7.0,2.0,28.6,16.3,0.0,0,0,2022,Sevilla,630.0,152.0,15.0,1793.0,1012.0,19.0,6.0,454.0,40.0
1579,37,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Betis,1.4,0.7,46.0,37250.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,11.0,2.0,18.2,16.2,0.0,1,1,2022,Sevilla,548.0,133.0,18.0,1275.0,628.0,10.0,2.0,310.0,23.0
1580,38,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0.0,0.0,Alavés,1.2,1.4,65.0,13121.0,Jesús Navas,4-3-3,Alberola Rojas,Match Report,,13.0,4.0,30.8,14.9,0.0,0,0,2022,Sevilla,742.0,144.0,18.0,1562.0,792.0,10.0,0.0,466.0,50.0
1581,40,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.3,0.4,56.0,9073.0,Jesús Navas,4-2-3-1,Juan Martínez,Match Report,,3.0,2.0,66.7,12.5,0.0,0,0,2022,Sevilla,581.0,104.0,12.0,1373.0,727.0,12.0,2.0,355.0,24.0
1582,42,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0.0,0.0,Real Sociedad,0.3,1.1,60.0,24861.0,Jesús Navas,4-2-3-1,César Soto,Match Report,,10.0,0.0,0.0,20.4,0.0,0,0,2022,Sevilla,774.0,203.0,19.0,2107.0,1073.0,21.0,5.0,541.0,62.0
1583,43,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0.0,1.0,Barcelona,0.6,1.9,45.0,76112.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,8.0,3.0,37.5,20.0,1.0,0,0,2022,Sevilla,603.0,102.0,15.0,1410.0,715.0,12.0,6.0,407.0,34.0
1584,44,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Home,W,4.0,2.0,Granada,2.9,0.9,72.0,33504.0,Jesús Navas,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16.0,8.0,50.0,12.8,0.0,0,0,2022,Sevilla,826.0,296.0,42.0,2353.0,1306.0,22.0,11.0,607.0,73.0
1585,45,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2.0,3.0,Real Madrid,0.9,1.2,40.0,40629.0,Jesús Navas,4-2-3-1,Guillermo Cuadra,Match Report,,7.0,2.0,28.6,16.0,1.0,0,0,2022,Sevilla,611.0,134.0,15.0,1546.0,719.0,14.0,4.0,415.0,25.0
1586,46,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,3.0,2.0,Levante,1.8,2.7,55.0,18107.0,Jesús Navas,4-2-3-1,Isidro Díaz de Mera,Match Report,,13.0,6.0,46.2,12.9,0.0,0,0,2022,Sevilla,587.0,101.0,26.0,1337.0,630.0,12.0,4.0,370.0,34.0
1587,47,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Home,D,1.0,1.0,Cádiz,0.7,0.9,58.0,37113.0,Jesús Navas,4-2-3-1,José Sánchez,Match Report,,11.0,6.0,54.5,20.2,0.0,0,0,2022,Sevilla,679.0,185.0,13.0,2108.0,1006.0,16.0,1.0,475.0,59.0
1588,48,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Villarreal,0.8,2.2,47.0,17461.0,Ivan Rakitić,4-3-3,Jesús Gil,Match Report,,7.0,2.0,28.6,17.3,0.0,0,0,2022,Sevilla,522.0,90.0,8.0,1421.0,642.0,16.0,2.0,314.0,19.0
1589,49,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0.0,0.0,Mallorca,1.5,0.6,72.0,33242.0,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,18.0,3.0,16.7,14.4,1.0,0,0,2022,Sevilla,766.0,283.0,32.0,2724.0,1623.0,37.0,6.0,558.0,49.0
1590,50,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.2,59.0,58138.0,Ivan Rakitić,4-3-3,José Sánchez,Match Report,,8.0,4.0,50.0,15.1,0.0,0,0,2022,Sevilla,645.0,135.0,15.0,1757.0,1025.0,25.0,2.0,454.0,34.0
1591,51,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Athletic Club,1.2,0.7,66.0,31305.0,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,13.0,3.0,23.1,18.0,0.0,0,0,2022,Sevilla,819.0,219.0,29.0,1626.0,875.0,21.0,8.0,607.0,48.0
1592,0,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Mallorca,0.6,0.5,65.0,6279.0,Sergio Canales,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,0.0,0.0,15.7,0.0,0,0,2022,Real Betis,689.0,170.0,24.0,2583.0,1310.0,22.0,7.0,517.0,60.0
1593,1,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Cádiz,1.1,1.6,73.0,23745.0,Andrés Guardado,4-2-3-1,Valentín Pizarro,Match Report,,16.0,7.0,43.8,19.1,1.0,0,0,2022,Real Betis,810.0,253.0,34.0,2876.0,1782.0,29.0,9.0,607.0,77.0
1594,2,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Madrid,0.6,0.9,50.0,22590.0,Andrés Guardado,4-2-3-1,Alejandro Hernández,Match Report,,12.0,6.0,50.0,22.1,1.0,0,0,2022,Real Betis,684.0,135.0,14.0,1728.0,933.0,20.0,4.0,450.0,40.0
1595,3,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Away,W,2.0,1.0,Granada,2.3,0.6,57.0,10201.0,Nabil Fekir,4-2-3-1,Guillermo Cuadra,Match Report,,19.0,9.0,47.4,17.4,1.0,0,0,2022,Real Betis,639.0,148.0,31.0,1804.0,971.0,18.0,8.0,426.0,47.0
1596,5,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Home,D,2.0,2.0,Espanyol,1.9,1.1,59.0,30189.0,Sergio Canales,4-2-3-1,César Soto,Match Report,,23.0,9.0,39.1,15.0,0.0,0,0,2022,Real Betis,639.0,205.0,41.0,2118.0,1166.0,29.0,12.0,437.0,63.0
1597,6,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Osasuna,2.4,1.0,51.0,13758.0,Andrés Guardado,4-2-3-1,Juan Martínez,Match Report,,16.0,9.0,56.3,16.6,0.0,0,0,2022,Real Betis,580.0,121.0,20.0,1879.0,966.0,22.0,6.0,342.0,26.0
1598,7,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Getafe,1.9,0.6,52.0,29825.0,Sergio Canales,4-2-3-1,Santiago Jaime,Match Report,,20.0,5.0,25.0,19.9,1.0,0,0,2022,Real Betis,621.0,133.0,27.0,1835.0,814.0,16.0,5.0,390.0,34.0
1599,9,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,2.0,Villarreal,0.5,2.6,42.0,16719.0,Nabil Fekir,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,30.0,21.0,1.0,0,0,2022,Real Betis,549.0,113.0,17.0,1599.0,752.0,17.0,8.0,346.0,31.0
1600,10,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Away,W,1.0,0.0,Alavés,1.4,0.9,63.0,10227.0,Andrés Guardado,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,21.1,19.4,0.0,0,0,2022,Real Betis,726.0,222.0,42.0,2075.0,1154.0,24.0,8.0,516.0,68.0
1601,12,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Home,W,3.0,2.0,Rayo Vallecano,1.4,1.0,46.0,45362.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,4.0,40.0,19.1,0.0,1,1,2022,Real Betis,534.0,129.0,13.0,1528.0,694.0,12.0,2.0,344.0,33.0
1602,13,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Home,W,4.0,1.0,Valencia,2.0,1.6,60.0,43123.0,Sergio Canales,4-2-3-1,Isidro Díaz de Mera,Match Report,,13.0,8.0,61.5,17.0,0.0,1,1,2022,Real Betis,567.0,119.0,22.0,1182.0,517.0,9.0,5.0,329.0,32.0
1603,14,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Away,L,0.0,3.0,Atlético Madrid,0.5,2.3,52.0,56838.0,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,8.0,1.0,12.5,18.4,0.0,0,0,2022,Real Betis,639.0,114.0,10.0,2040.0,1194.0,20.0,1.0,444.0,32.0
1604,16,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0.0,2.0,Sevilla,0.3,1.7,26.0,50534.0,Andrés Guardado,4-2-3-1,Antonio Matéu Lahoz,Match Report,,8.0,1.0,12.5,21.8,2.0,0,0,2022,Real Betis,382.0,65.0,7.0,941.0,451.0,5.0,1.0,189.0,15.0
1605,17,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Elche,1.9,0.8,42.0,16127.0,Sergio Canales,4-2-3-1,Valentín Pizarro,Match Report,,8.0,3.0,37.5,19.0,0.0,1,1,2022,Real Betis,497.0,78.0,12.0,1292.0,694.0,13.0,5.0,311.0,23.0
1606,19,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3.0,1.0,Levante,2.6,0.3,60.0,45012.0,Andrés Guardado,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,26.0,8.0,30.8,18.6,0.0,0,0,2022,Real Betis,586.0,187.0,41.0,1690.0,955.0,23.0,5.0,364.0,45.0
1607,21,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Barcelona,0.6,1.0,37.0,66529.0,Andrés Guardado,4-2-3-1,Pablo González,Match Report,,8.0,2.0,25.0,17.1,0.0,0,0,2022,Real Betis,501.0,96.0,11.0,1219.0,640.0,13.0,5.0,292.0,31.0
1608,23,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4.0,0.0,Real Sociedad,1.6,0.9,49.0,52158.0,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,11.0,5.0,45.5,16.5,0.0,0,0,2022,Real Betis,514.0,114.0,16.0,1211.0,602.0,9.0,3.0,304.0,24.0
1609,25,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2.0,3.0,Athletic Club,2.1,1.3,56.0,38002.0,Sergio Canales,4-2-3-1,Jesús Gil,Match Report,,16.0,8.0,50.0,15.0,1.0,0,0,2022,Real Betis,644.0,179.0,29.0,1701.0,821.0,20.0,6.0,424.0,54.0
1610,26,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0.0,2.0,Celta Vigo,1.4,2.6,55.0,41656.0,Andrés Guardado,4-2-3-1,César Soto,Match Report,,18.0,7.0,38.9,18.8,0.0,0,0,2022,Real Betis,737.0,236.0,35.0,2097.0,942.0,21.0,6.0,471.0,57.0
1611,28,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.3,1.2,42.0,8395.0,Sergio Canales,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,5.0,55.6,18.0,0.0,0,0,2022,Real Betis,512.0,150.0,20.0,1047.0,580.0,9.0,4.0,264.0,24.0
1612,30,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4.0,0.0,Alavés,2.4,0.3,60.0,38753.0,Andrés Guardado,4-2-3-1,José Sánchez,Match Report,,18.0,5.0,27.8,16.3,0.0,0,0,2022,Real Betis,658.0,129.0,35.0,1347.0,610.0,13.0,5.0,420.0,29.0
1613,31,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4.0,1.0,Espanyol,2.4,1.4,62.0,17637.0,Sergio Canales,4-2-3-1,Alberola Rojas,Match Report,,14.0,7.0,50.0,17.3,0.0,1,1,2022,Real Betis,736.0,225.0,29.0,2008.0,1013.0,20.0,7.0,547.0,51.0
1614,33,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.9,60.0,44870.0,Andrés Guardado,4-2-3-1,Pablo González,Match Report,,9.0,3.0,33.3,20.9,1.0,0,0,2022,Real Betis,675.0,132.0,18.0,2124.0,968.0,14.0,3.0,479.0,35.0
1615,35,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4.0,2.0,Levante,2.2,1.7,58.0,16103.0,Nabil Fekir,4-2-3-1,Santiago Jaime,Match Report,,19.0,11.0,57.9,17.0,1.0,0,0,2022,Real Betis,734.0,168.0,24.0,2010.0,1013.0,20.0,7.0,475.0,49.0
1616,37,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Mallorca,1.5,0.4,55.0,48652.0,Sergio Canales,4-2-3-1,César Soto,Match Report,,13.0,4.0,30.8,23.2,0.0,1,1,2022,Real Betis,685.0,202.0,22.0,1782.0,872.0,21.0,10.0,477.0,51.0
1617,39,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Sevilla,0.7,1.4,54.0,37250.0,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,10.0,2.0,20.0,18.1,1.0,0,0,2022,Real Betis,613.0,131.0,17.0,1458.0,739.0,14.0,5.0,390.0,46.0
1618,41,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1.0,3.0,Atlético Madrid,1.0,2.8,65.0,44383.0,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,18.0,6.0,33.3,18.6,1.0,0,0,2022,Real Betis,726.0,215.0,22.0,2389.0,1226.0,22.0,4.0,519.0,53.0
1619,43,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.5,51.0,48876.0,Sergio Canales,4-2-3-1,Antonio Matéu Lahoz,Match Report,,8.0,5.0,62.5,16.4,1.0,0,0,2022,Real Betis,579.0,131.0,16.0,1520.0,684.0,10.0,3.0,377.0,32.0
1620,45,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Celta Vigo,0.5,0.9,48.0,13149.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,14.3,16.2,0.0,0,0,2022,Real Betis,603.0,91.0,12.0,1404.0,604.0,10.0,2.0,366.0,27.0
1621,46,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4.0,1.0,Osasuna,4.4,0.4,54.0,49103.0,Joaquín,4-2-3-1,Valentín Pizarro,Match Report,,24.0,8.0,33.3,15.1,0.0,0,0,2022,Real Betis,604.0,159.0,38.0,1502.0,790.0,21.0,9.0,370.0,41.0
1622,47,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2.0,1.0,Cádiz,1.3,1.3,59.0,18063.0,Andrés Guardado,4-2-3-1,Jesús Gil,Match Report,,9.0,1.0,11.1,24.3,3.0,1,1,2022,Real Betis,575.0,126.0,13.0,1850.0,1038.0,20.0,1.0,364.0,37.0
1623,48,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0.0,0.0,Real Sociedad,0.5,0.9,43.0,28893.0,Sergio Canales,4-2-3-1,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.2,22.7,1.0,0,0,2022,Real Betis,518.0,128.0,10.0,1526.0,803.0,15.0,2.0,324.0,25.0
1624,49,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0.0,1.0,Elche,1.2,0.6,64.0,43257.0,Andrés Guardado,4-2-3-1,Alberola Rojas,Match Report,,18.0,3.0,16.7,18.9,1.0,0,0,2022,Real Betis,786.0,225.0,25.0,2571.0,1291.0,22.0,2.0,566.0,50.0
1625,51,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0.0,0.0,Getafe,0.2,0.7,64.0,9916.0,Sergio Canales,4-2-3-1,Adrián Cordero,Match Report,,9.0,4.0,44.4,22.6,1.0,0,0,2022,Real Betis,745.0,146.0,8.0,1991.0,1085.0,16.0,0.0,523.0,30.0
1626,52,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1.0,2.0,Barcelona,0.7,1.2,43.0,46132.0,Andrés Guardado,4-2-3-1,Antonio Matéu Lahoz,Match Report,,14.0,5.0,35.7,22.8,1.0,0,0,2022,Real Betis,500.0,89.0,20.0,1612.0,732.0,16.0,3.0,314.0,29.0
1627,53,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3.0,0.0,Valencia,1.6,1.2,55.0,28091.0,Sergio Canales,4-2-3-1,Carlos del Cerro,Match Report,,9.0,5.0,55.6,20.3,1.0,0,0,2022,Real Betis,599.0,114.0,13.0,1660.0,816.0,16.0,4.0,384.0,26.0
1628,54,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Granada,2.3,1.1,60.0,45016.0,Sergio Canales,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,4.0,36.4,13.7,0.0,0,0,2022,Real Betis,665.0,94.0,24.0,1591.0,878.0,21.0,6.0,445.0,33.0
